"";"banalfreq";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"preparare";35;-0,0607;-0,1296;-0,075;-0,0868;0,6194;-0,0631;-0,128;-0,163;-0,0576;-0,1114;-0,0623;0,711;-0,09;0,8084;-0,0441;-0,026;-0,0979;-0,0457;-0,0963;-0,2604;-0,1296;0,627;-0,0734;0,4959;-0,0489;-0,0663;-0,0497;-0,0844;-0,0584;-0,0734;0,8493;-0,0765;-0,0947;-0,0876;-0,0892;-0,0323;-0,0655;-0,0094;-0,0465;-0,0244;-0,0323;-0,0947;-0,0916;-0,0647;-0,0362;0,7045;-0,0995;-0,0528;-0,1225;-0,0939;-0,0726;-0,1122;-0,1122;-0,2052;-0,0987;-0,1153;-0,113;0,6888;1,9851;-0,1066;-0,1193;0,3918;-0,0797;-0,0868;0,7564;-0,1146;-0,1813;-0,1511;-0,1082;-0,0813;-0,0939;-0,0932;-0,0908;-0,0821;0,6428;-0,0868;-0,1225;-0,0449;-0,1495;-0,0884;0,7678;0,9999;-0,1519;-0,0773;-0,0947;-0,14;-0,0789;-0,0607;-0,0963;0,6737;-0,0908;-0,0678;0,5929;-0,1066;-0,1304;0,4548;-0,1233;-0,1161;0,5641;-0,1074;-0,0821;-0,1193;0,8398;1,6488;-0,1797;-0,1106;-0,1678;-0,0939;-0,0837;-0,071;-0,0481;-0,0892;0,7602;-0,0757;-0,1241;-0,056;-0,0868;-0,0757;-0,0805;0,5838;0,7143;0,4959;-0,0995;0,5771;-0,1082;-0,0892;-0,0734;-0,0781;0,7756;-0,056;-0,2236;-0,1019;-0,0876;0,6322;-0,1066;0,8951;-0,0963;-0,0979;0,6169;-0,1519;-0,1098;-0,1153;-0,1146;0,6169;-0,1185;-0,1066;0,362;-0,1058;-0,0908;-0,09;0,5883;-0,1153
"dimenticare";10;-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;1,2121;-0,0743;-0,037;-0,0334;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;1,1482;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;-0,0327;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;1,1482;-0,0248;-0,035;-0,0128;1,0287;-0,0252;-0,0232;-0,067;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;-0,0366;-0,0304;-0,0372;-0,0536;-0,0352;1,1336;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;1,1541;0,9811;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;-0,0284;-0,0381;-0,0309;-0,0255;-0,0209;1,3005;-0,0228;-0,016;-0,0638;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;-0,0329;-0,0327;-0,0343;-0,0338;-0,0304;1,9695;-0,0302;-0,0259;-0,0257;-0,037;-0,0329
"continuare";12;1,3299;-0,0444;-0,0257;-0,0298;1,0465;-0,0216;-0,0439;-0,0559;-0,0197;-0,0382;-0,0213;-0,0322;-0,0308;-0,0251;-0,0151;-0,0089;-0,0335;-0,0157;1,1356;0,7312;-0,0444;-0,0401;-0,0251;-0,0572;-0,0167;1,293;-0,017;-0,0289;-0,02;-0,0251;-0,0227;-0,0262;-0,0325;-0,03;-0,0306;-0,0111;-0,0224;-0,0032;-0,0159;-0,0084;-0,0111;-0,0325;-0,0314;-0,0222;-0,0124;-0,0327;-0,0341;-0,0181;-0,042;-0,0322;-0,0249;-0,0384;-0,0384;-0,0703;-0,0338;-0,0395;1,0692;-0,0341;-0,023;-0,0365;-0,0409;-0,0774;1,2151;-0,0298;-0,0287;1,0634;-0,0621;-0,0518;-0,0371;-0,0279;-0,0322;-0,0319;-0,0311;-0,0281;-0,0384;-0,0298;-0,042;-0,0154;-0,0512;-0,0303;-0,0279;-0,0804;-0,052;-0,0265;-0,0325;-0,048;-0,027;-0,0208;-0,033;-0,0354;-0,0311;-0,0232;-0,0439;-0,0365;-0,0447;-0,0643;1,033;-0,0398;-0,0474;-0,0368;-0,0281;-0,0409;-0,0232;-0,0346;-0,0616;1,078;-0,0575;-0,0322;-0,0287;-0,0243;-0,0165;-0,0306;-0,0284;-0,026;-0,0425;-0,0192;-0,0298;-0,026;-0,0276;-0,045;-0,0319;-0,0572;-0,0341;-0,0458;-0,0371;-0,0306;-0,0251;-0,0268;-0,0273;-0,0192;0,7912;-0,0349;-0,03;-0,0395;-0,0365;-0,0203;-0,033;-0,0335;-0,0412;-0,052;1,081;-0,0395;-0,0393;-0,0412;-0,0406;-0,0365;-0,0848;-0,0363;-0,0311;-0,0308;-0,0444;-0,0395
"esperienza";25;-0,0434;-0,0926;-0,0535;-0,062;-0,0852;-0,0451;-0,0914;-0,1164;-0,0411;-0,0795;-0,0445;-0,0671;-0,0643;-0,0524;-0,0315;-0,0186;-0,0699;-0,0326;-0,0688;0,4581;0,7168;-0,0835;-0,0524;-0,1192;-0,0349;-0,0473;-0,0355;0,8872;-0,0417;-0,0524;-0,0473;-0,0547;-0,0677;-0,0626;0,8651;-0,0231;-0,0467;-0,0067;-0,0332;-0,0174;-0,0231;-0,0677;-0,0654;-0,0462;-0,0259;0,8375;-0,071;-0,0377;-0,0875;0,8442;-0,0518;-0,0801;-0,0801;0,543;0,8245;-0,0824;0,7708;-0,071;-0,0479;-0,0761;-0,0852;-0,1614;-0,0569;-0,062;-0,0597;-0,0818;-0,1295;-0,1079;-0,0773;0,9027;-0,0671;-0,0665;0,858;-0,0586;0,7736;-0,062;0,7389;-0,0321;-0,1067;-0,0631;-0,058;-0,1676;-0,1085;-0,0552;-0,0677;-0,0999;-0,0563;-0,0434;-0,0688;0,8057;-0,0648;-0,0484;0,7216;-0,0761;-0,0931;-0,134;0,7364;-0,0829;0,6915;1,8774;-0,0586;-0,0852;-0,0484;-0,0722;-0,1283;-0,079;-0,1198;-0,0671;-0,0597;-0,0507;-0,0343;-0,0637;0,8949;0,9314;-0,0886;1,0558;-0,062;-0,0541;-0,0575;-0,0937;-0,0665;-0,1192;-0,071;-0,0954;-0,0773;-0,0637;-0,0524;-0,0558;-0,0569;-0,04;0,512;-0,0727;0,8724;-0,0824;-0,0761;-0,0422;-0,0688;-0,0699;-0,0858;-0,1085;-0,0784;-0,0824;-0,0818;-0,0858;-0,0846;-0,0761;-0,1768;-0,0756;-0,0648;-0,0643;-0,0926;0,7626
"in_cui";16;-0,0277;-0,0592;-0,0342;-0,0397;-0,0545;-0,0288;-0,0585;-0,0745;-0,0263;-0,0509;-0,0285;-0,0429;-0,0411;-0,0335;-0,0202;-0,0119;-0,0447;-0,0209;-0,044;1,531;0,8945;-0,0534;-0,0335;0,7929;-0,0223;-0,0303;-0,0227;-0,0386;-0,0267;-0,0335;-0,0303;-0,035;-0,0433;-0,04;-0,0408;-0,0148;-0,0299;-0,0043;-0,0212;-0,0112;-0,0148;-0,0433;-0,0418;-0,0296;-0,0166;-0,0437;-0,0455;-0,0241;-0,056;-0,0429;-0,0332;-0,0513;-0,0513;0,7118;-0,0451;0,942;-0,0516;-0,0455;-0,0306;-0,0487;0,9282;-0,1033;-0,0364;-0,0397;-0,0382;-0,0523;-0,0828;1,973;-0,0494;-0,0371;-0,0429;-0,0426;-0,0415;-0,0375;0,9534;-0,0397;-0,056;-0,0205;-0,0683;-0,0404;-0,0371;-0,1073;-0,0694;-0,0353;-0,0433;-0,0639;-0,0361;-0,0277;-0,044;-0,0473;-0,0415;1,1619;-0,0585;-0,0487;-0,0596;-0,0858;-0,0563;-0,0531;-0,0632;-0,0491;-0,0375;-0,0545;-0,031;0,9962;-0,0821;-0,0505;-0,0767;-0,0429;-0,0382;1,1428;-0,022;-0,0408;-0,0379;-0,0346;-0,0567;-0,0256;1,059;-0,0346;-0,0368;-0,06;-0,0426;-0,0763;-0,0455;-0,061;0,9682;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;-0,1022;-0,0465;-0,04;0,942;-0,0487;-0,027;-0,044;-0,0447;-0,0549;-0,0694;-0,0502;-0,0527;-0,0523;-0,0549;-0,0542;-0,0487;-0,1131;-0,0484;-0,0415;-0,0411;-0,0592;-0,0527
"giorno";31;-0,0538;0,634;-0,0664;0,7898;-0,1057;-0,0559;-0,1134;-0,1444;-0,051;0,6921;-0,0552;-0,0832;-0,0797;-0,065;-0,0391;-0,023;-0,0867;-0,0405;0,7488;1,0142;-0,1148;-0,1036;-0,065;-0,1479;-0,0433;-0,0587;-0,044;-0,0748;-0,0517;-0,065;0,8983;-0,0678;-0,0839;-0,0776;-0,079;-0,0286;-0,058;-0,0084;-0,0412;-0,0216;-0,0286;-0,0839;-0,0811;-0,0573;-0,0321;0,752;0,7361;-0,0468;-0,1085;-0,0832;-0,0643;-0,0993;-0,0993;-0,1818;-0,0874;-0,1022;0,6866;-0,0881;-0,0594;-0,0944;-0,1057;0,4327;0,8239;-0,0769;-0,0741;-0,1015;1,2849;-0,1338;0,7033;0,816;-0,0832;0,7619;-0,0804;-0,0727;-0,0993;-0,0769;-0,1085;-0,0398;-0,1324;-0,0783;-0,072;0,4197;-0,1345;-0,0685;-0,0839;-0,1239;-0,0699;-0,0538;-0,0853;0,7208;-0,0804;-0,0601;-0,1134;-0,0944;-0,1155;-0,1662;-0,1092;0,676;-0,1225;-0,0951;-0,0727;-0,1057;-0,0601;-0,0895;-0,1592;-0,0979;-0,1486;-0,0832;-0,0741;-0,0629;-0,0426;-0,079;-0,0734;-0,0671;-0,1099;-0,0496;-0,0769;-0,0671;-0,0713;-0,1162;-0,0825;-0,1479;-0,0881;1,5238;-0,0958;-0,079;-0,065;-0,0692;-0,0706;-0,0496;-0,198;-0,0902;-0,0776;-0,1022;-0,0944;-0,0524;-0,0853;-0,0867;-0,1064;-0,1345;-0,0972;0,6786;1,647;0,6631;-0,105;0,709;-0,2192;-0,0937;-0,0804;1,8434;-0,1148;1,6415
"passato";13;-0,0225;-0,0481;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;-0,0605;-0,0214;-0,0413;-0,0231;-0,0349;-0,0334;-0,0272;-0,0164;1,6581;-0,0363;-0,017;-0,0358;0,7;-0,0481;-0,0434;-0,0272;-0,062;-0,0181;-0,0246;-0,0184;-0,0313;1,3129;-0,0272;1,2592;-0,0284;1,1091;-0,0325;1,1343;-0,012;-0,0243;-0,0035;-0,0173;-0,0091;-0,012;-0,0352;-0,034;-0,024;-0,0135;-0,0355;-0,0369;-0,0196;-0,0455;-0,0349;-0,0269;-0,0416;-0,0416;-0,0762;-0,0366;-0,0428;-0,0419;-0,0369;-0,0249;-0,0396;-0,0443;-0,0839;-0,0296;-0,0322;-0,0311;-0,0425;-0,0673;-0,0561;-0,0402;-0,0302;-0,0349;-0,0346;-0,0337;-0,0305;-0,0416;-0,0322;-0,0455;-0,0167;-0,0555;-0,0328;-0,0302;-0,0872;0,9146;-0,0287;-0,0352;-0,052;-0,0293;1,296;-0,0358;-0,0384;-0,0337;-0,0252;-0,0475;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;1,0569;-0,0305;-0,0443;-0,0252;1,0821;-0,0667;-0,0411;-0,0623;-0,0349;-0,0311;-0,0264;-0,0179;1,1343;-0,0308;-0,0281;-0,0461;-0,0208;-0,0322;-0,0281;-0,0299;-0,0487;-0,0346;-0,062;-0,0369;-0,0496;-0,0402;-0,0331;-0,0272;-0,029;-0,0296;-0,0208;-0,083;-0,0378;-0,0325;-0,0428;-0,0396;-0,022;-0,0358;-0,0363;1,0107;-0,0564;-0,0408;-0,0428;-0,0425;-0,0446;1,0162;-0,0396;-0,0919;-0,0393;-0,0337;-0,0334;-0,0481;-0,0428
"ieri";11;-0,0191;-0,0407;-0,0235;-0,0273;-0,0375;-0,0198;-0,0402;0,9539;-0,0181;-0,035;-0,0196;-0,0295;-0,0283;-0,023;-0,0139;-0,0082;1,1652;-0,0144;-0,0303;-0,0818;-0,0407;-0,0367;-0,023;-0,0524;-0,0154;1,3299;-0,0156;1,2273;-0,0183;-0,023;-0,0208;-0,024;-0,0298;-0,0275;-0,028;-0,0101;-0,0206;-0,003;-0,0146;-0,0077;-0,0101;-0,0298;-0,0288;-0,0203;-0,0114;-0,03;-0,0312;-0,0166;-0,0385;-0,0295;-0,0228;-0,0352;-0,0352;-0,0645;-0,031;-0,0362;-0,0355;-0,0312;-0,0211;-0,0335;1,0827;-0,071;-0,025;-0,0273;-0,0263;-0,036;-0,0569;-0,0475;-0,034;-0,0255;-0,0295;1,1861;-0,0285;-0,0258;-0,0352;-0,0273;-0,0385;-0,0141;-0,047;-0,0278;-0,0255;-0,0737;-0,0477;-0,0243;-0,0298;-0,044;-0,0248;1,3669;1,172;-0,0325;1,1969;-0,0213;-0,0402;-0,0335;-0,041;-0,0589;1,0691;-0,0365;-0,0435;-0,0337;-0,0258;-0,0375;-0,0213;-0,0317;-0,0564;-0,0347;-0,0527;-0,0295;-0,0263;-0,0223;-0,0151;-0,028;-0,026;-0,0238;-0,039;-0,0176;-0,0273;-0,0238;-0,0253;-0,0412;-0,0293;-0,0524;-0,0312;-0,042;-0,034;-0,028;-0,023;-0,0245;-0,025;-0,0176;-0,0702;-0,032;-0,0275;-0,0362;-0,0335;-0,0186;-0,0303;-0,0308;-0,0377;-0,0477;1,1173;-0,0362;-0,036;-0,0377;-0,0372;-0,0335;-0,0778;-0,0332;-0,0285;-0,0283;-0,0407;-0,0362
"pomodoro";16;-0,0277;0,8945;-0,0342;-0,0397;-0,0545;-0,0288;-0,0585;-0,0745;-0,0263;-0,0509;-0,0285;-0,0429;-0,0411;-0,0335;-0,0202;-0,0119;-0,0447;-0,0209;-0,044;-0,119;-0,0592;-0,0534;-0,0335;-0,0763;-0,0223;-0,0303;-0,0227;-0,0386;-0,0267;-0,0335;1,1718;-0,035;-0,0433;-0,04;-0,0408;-0,0148;-0,0299;-0,0043;-0,0212;-0,0112;-0,0148;-0,0433;-0,0418;-0,0296;-0,0166;-0,0437;-0,0455;-0,0241;0,9175;-0,0429;-0,0332;-0,0513;-0,0513;-0,0938;-0,0451;-0,0527;-0,0516;-0,0455;-0,0306;-0,0487;-0,0545;0,6745;-0,0364;-0,0397;-0,0382;-0,0523;-0,0828;-0,069;-0,0494;-0,0371;-0,0429;-0,0426;-0,0415;-0,0375;-0,0513;1,059;0,9175;-0,0205;-0,0683;-0,0404;-0,0371;0,6598;-0,0694;-0,0353;-0,0433;-0,0639;-0,0361;1,2084;1,016;-0,0473;-0,0415;-0,031;-0,0585;-0,0487;-0,0596;-0,0858;-0,0563;-0,0531;-0,0632;-0,0491;-0,0375;-0,0545;-0,031;-0,0462;-0,0821;-0,0505;-0,0767;-0,0429;-0,0382;-0,0324;-0,022;1,0478;-0,0379;-0,0346;-0,0567;-0,0256;-0,0397;-0,0346;-0,0368;-0,06;-0,0426;0,7929;-0,0455;-0,061;-0,0494;-0,0408;-0,0335;-0,0357;-0,0364;-0,0256;1,6529;0,993;-0,04;-0,0527;0,9742;-0,027;-0,044;-0,0447;-0,0549;-0,0694;-0,0502;-0,0527;-0,0523;-0,0549;-0,0542;-0,0487;-0,1131;-0,0484;1,0405;-0,0411;-0,0592;-0,0527
"sono_stati";13;-0,0225;-0,0481;-0,0278;-0,0322;-0,0443;-0,0234;-0,0475;-0,0605;-0,0214;-0,0413;-0,0231;-0,0349;-0,0334;-0,0272;-0,0164;-0,0096;-0,0363;-0,017;-0,0358;0,7;-0,0481;1,0217;-0,0272;-0,062;-0,0181;-0,0246;-0,0184;-0,0313;-0,0217;-0,0272;-0,0246;-0,0284;-0,0352;-0,0325;-0,0331;-0,012;-0,0243;-0,0035;-0,0173;-0,0091;1,5649;-0,0352;-0,034;-0,024;-0,0135;-0,0355;-0,0369;1,3551;-0,0455;-0,0349;-0,0269;-0,0416;1,0389;-0,0762;-0,0366;-0,0428;-0,0419;-0,0369;-0,0249;-0,0396;-0,0443;0,7554;-0,0296;-0,0322;-0,0311;-0,0425;-0,0673;-0,0561;1,0538;-0,0302;-0,0349;-0,0346;-0,0337;-0,0305;-0,0416;-0,0322;-0,0455;-0,0167;-0,0555;-0,0328;-0,0302;-0,0872;-0,0564;-0,0287;-0,0352;-0,052;-0,0293;-0,0225;-0,0358;1,0725;-0,0337;-0,0252;-0,0475;-0,0396;-0,0484;-0,0697;-0,0458;-0,0431;-0,0514;-0,0399;-0,0305;-0,0443;-0,0252;-0,0375;-0,0667;-0,0411;-0,0623;-0,0349;-0,0311;-0,0264;-0,0179;-0,0331;-0,0308;-0,0281;-0,0461;-0,0208;-0,0322;-0,0281;-0,0299;-0,0487;-0,0346;0,8761;-0,0369;-0,0496;-0,0402;-0,0331;-0,0272;1,1898;-0,0296;-0,0208;1,8275;-0,0378;-0,0325;-0,0428;-0,0396;-0,022;-0,0358;-0,0363;-0,0446;-0,0564;-0,0408;-0,0428;1,0302;-0,0446;-0,044;-0,0396;-0,0919;-0,0393;-0,0337;-0,0334;-0,0481;-0,0428
"classico";26;-0,0451;-0,0963;-0,0557;0,8602;-0,0886;-0,0469;-0,0951;0,6139;-0,0428;-0,0827;-0,0463;-0,0698;-0,0668;-0,0545;-0,0328;-0,0193;-0,0727;-0,034;-0,0715;-0,1934;-0,0963;-0,0868;-0,0545;-0,124;-0,0363;-0,0492;-0,0369;-0,0627;-0,0433;-0,0545;-0,0492;-0,0568;-0,0704;-0,0651;-0,0662;-0,024;-0,0486;-0,007;-0,0345;-0,0181;-0,024;-0,0704;-0,068;-0,048;-0,0269;-0,071;0,8056;1,0636;-0,091;-0,0698;-0,0539;0,7581;-0,0833;1,3273;-0,0733;-0,0857;-0,0839;0,8056;-0,0498;-0,0792;-0,0886;-0,1678;-0,0592;-0,0645;0,8752;-0,0851;0,5741;0,6427;0,7723;-0,0604;-0,0698;-0,0692;0,8423;0,8829;0,7581;-0,0645;-0,091;-0,0334;-0,111;-0,0657;0,8868;-0,1744;-0,1128;-0,0574;-0,0704;-0,1039;-0,0586;-0,0451;-0,0715;-0,0768;-0,0674;0,9605;-0,0951;-0,0792;-0,0969;-0,1394;-0,0916;-0,0863;-0,1028;-0,0798;-0,061;-0,0886;0,9605;-0,0751;-0,1335;-0,0821;-0,1246;-0,0698;-0,0621;-0,0527;-0,0357;1,998;-0,0615;-0,0563;-0,0921;-0,0416;-0,0645;-0,0563;-0,0598;-0,0975;-0,0692;-0,124;-0,0739;-0,0992;-0,0804;-0,0662;-0,0545;-0,058;-0,0592;-0,0416;-0,1661;-0,0757;-0,0651;-0,0857;-0,0792;1,0168;0,8185;1,9209;-0,0892;-0,1128;-0,0815;-0,0857;-0,0851;-0,0892;-0,088;-0,0792;0,462;-0,0786;0,8423;-0,0668;-0,0963;-0,0857
"massimo";10;-0,0173;-0,037;-0,0214;-0,0248;-0,0341;-0,018;-0,0366;-0,0465;-0,0164;-0,0318;-0,0178;-0,0268;-0,0257;-0,0209;-0,0126;-0,0074;-0,028;-0,0131;-0,0275;-0,0743;-0,037;1,1308;-0,0209;-0,0477;-0,014;-0,0189;-0,0142;-0,0241;-0,0167;-0,0209;-0,0189;-0,0219;-0,0271;-0,025;-0,0255;-0,0092;-0,0187;-0,0027;-0,0133;-0,007;-0,0092;-0,0271;-0,0261;-0,0185;-0,0103;-0,0273;-0,0284;-0,0151;-0,035;-0,0268;-0,0207;-0,032;-0,032;-0,0586;-0,0282;-0,0329;-0,0323;-0,0284;-0,0191;-0,0304;-0,0341;-0,0645;-0,0228;-0,0248;-0,0239;1,1394;-0,0518;-0,0431;-0,0309;-0,0232;-0,0268;-0,0266;-0,0259;-0,0234;-0,032;-0,0248;-0,035;-0,0128;-0,0427;1,2482;-0,0232;0,8446;-0,0434;-0,0221;-0,0271;-0,04;-0,0225;-0,0173;-0,0275;-0,0295;-0,0259;-0,0194;1,0929;-0,0304;-0,0372;0,9352;-0,0352;-0,0332;-0,0395;-0,0307;-0,0234;-0,0341;-0,0194;-0,0289;-0,0513;-0,0316;-0,0479;-0,0268;-0,0239;-0,0203;-0,0137;-0,0255;-0,0237;-0,0216;-0,0354;-0,016;-0,0248;-0,0216;-0,023;-0,0375;-0,0266;-0,0477;1,1985;-0,0381;-0,0309;-0,0255;-0,0209;-0,0223;-0,0228;-0,016;0,8642;-0,0291;-0,025;-0,0329;-0,0304;-0,0169;-0,0275;-0,028;-0,0343;-0,0434;-0,0313;1,1365;-0,0327;-0,0343;-0,0338;-0,0304;-0,0707;-0,0302;-0,0259;-0,0257;1,0878;-0,0329
